id,date,amount,from_amount,to_amount,type,description,section,category,category_type,section_icon,section_color,contact,contact_type,from_account_group,from_account_group_icon,from_account,from_account_currency,to_account_group,to_account_group_icon,to_account,to_account_currency,currency,tags,receipt_id,is_recurring
20000000-0000-4000-8000-000000000524,2025-09-16,-172.02,172.02,0.00,expense,Kids activities and supplies,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,after-school,,false
20000000-0000-4000-8000-000000000513,2025-09-17,-41.48,41.48,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000478,2025-09-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000493,2025-09-18,1214.02,0.00,1214.02,income,Freelance analytics project,Income,🧑‍💻Freelance,,payments,#10B981,Cedar Studio,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,client-work,,false
20000000-0000-4000-8000-000000000517,2025-09-18,-43.89,43.89,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000501,2025-09-19,-125.76,125.76,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000479,2025-09-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000485,2025-09-20,-42.21,42.21,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000509,2025-09-20,-60.44,60.44,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000481,2025-09-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000494,2025-09-21,190.10,0.00,190.10,income,Dividend reinvestment,Income,📈Dividends,,payments,#10B981,Fidelity,investments,,,,,Investments,trending_up,Fidelity Brokerage,USD,USD,passive-income,,false
20000000-0000-4000-8000-000000000505,2025-09-21,-57.05,57.05,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000502,2025-09-22,-84.13,84.13,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,bulk-stockup,,false
20000000-0000-4000-8000-000000000491,2025-09-23,0.00,2241.90,2241.90,transfer,Credit card payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Apple Card,USD,USD,,,true
20000000-0000-4000-8000-000000000511,2025-09-24,-43.65,43.65,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000516,2025-09-24,-52.20,52.20,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000519,2025-09-24,-82.01,82.01,0.00,expense,Amazon,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Amazon,online_stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,online-order,,false
20000000-0000-4000-8000-000000000489,2025-09-25,64.37,0.00,64.37,income,High-yield savings interest,Income,💰Interest,,payments,#10B981,Ally Bank,companies,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,passive-income,,true
20000000-0000-4000-8000-000000000503,2025-09-26,-131.38,131.38,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000518,2025-09-26,-150.55,150.55,0.00,expense,Best Buy,Shopping,💻Electronics,wants,shopping_cart,#F59E0B,Best Buy,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,home-office,,false
20000000-0000-4000-8000-000000000520,2025-09-26,-147.74,147.74,0.00,expense,Best Buy,Shopping,💻Electronics,wants,shopping_cart,#F59E0B,Best Buy,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,home-office,,false
20000000-0000-4000-8000-000000000486,2025-09-27,-51.73,51.73,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000492,2025-09-27,0.00,844.39,844.39,transfer,Amex payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Amex Blue Cash,USD,USD,,,true
20000000-0000-4000-8000-000000000515,2025-09-28,-53.52,53.52,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000510,2025-09-29,-21.85,21.85,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000522,2025-09-29,-94.69,94.69,0.00,expense,Walgreens,Health,💊Medication,needs,local_hospital,#EC4899,Walgreens,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000488,2025-09-30,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000504,2025-09-30,-161.71,161.71,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000525,2025-10-01,-2150.00,2150.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000574,2025-10-01,-127.64,127.64,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000578,2025-10-01,-94.09,94.09,0.00,expense,One Medical,Health,🩺Doctor Visit,needs,local_hospital,#EC4899,One Medical,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000548,2025-10-02,-207.22,207.22,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,split-receipt,receipt-202510-2,false
20000000-0000-4000-8000-000000000549,2025-10-02,-31.21,31.21,0.00,expense,Costco household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202510-2,false
20000000-0000-4000-8000-000000000526,2025-10-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000538,2025-10-04,-39.86,39.86,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000527,2025-10-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000550,2025-10-05,-143.51,143.51,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000528,2025-10-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000545,2025-10-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
20000000-0000-4000-8000-000000000529,2025-10-08,-101.30,101.30,0.00,expense,Electric utility bill,Home,💡Utilities,needs,home,#3B82F6,Con Edison,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000551,2025-10-08,-80.91,80.91,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202510-8,false
20000000-0000-4000-8000-000000000552,2025-10-08,-35.18,35.18,0.00,expense,Costco household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202510-8,false
20000000-0000-4000-8000-000000000564,2025-10-09,-55.35,55.35,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000568,2025-10-09,-37.44,37.44,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000530,2025-10-10,-42.24,42.24,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000566,2025-10-10,-36.48,36.48,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000535,2025-10-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000537,2025-10-11,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000539,2025-10-11,-55.00,55.00,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000531,2025-10-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000553,2025-10-12,-113.38,113.38,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000560,2025-10-12,-21.49,21.49,0.00,expense,Starbucks,Dining,☕Coffee,wants,restaurant,#EF4444,Starbucks,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000571,2025-10-13,-38.12,38.12,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000575,2025-10-13,-60.08,60.08,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000542,2025-10-15,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000554,2025-10-15,-95.77,95.77,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000561,2025-10-15,-20.06,20.06,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000563,2025-10-15,-49.27,49.27,0.00,expense,Neighborhood Pizza,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Neighborhood Pizza,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,family-night,,false
20000000-0000-4000-8000-000000000570,2025-10-15,-52.20,52.20,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Exxon,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000532,2025-10-16,-425.00,425.00,425.00,expense,Auto loan payment,Transportation,🚗Auto Loan,needs,directions_car,#F97316,Capital One Auto Finance,companies,Bank Accounts,account_balance,Chase Checking,USD,Loans,directions_car,Capital One Auto Loan,USD,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000533,2025-10-18,-600.00,600.00,600.00,expense,Roth IRA contribution,Savings & Investing,🐷Retirement,savings,savings,#0EA5E9,Vanguard,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,account_balance,Vanguard Roth IRA,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000540,2025-10-18,-44.64,44.64,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000555,2025-10-19,-122.66,122.66,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,target-run,,false
20000000-0000-4000-8000-000000000565,2025-10-19,-19.64,19.64,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000573,2025-10-19,-121.97,121.97,0.00,expense,REI,Shopping,👕Clothing,wants,shopping_cart,#F59E0B,REI,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,seasonal-refresh,,false
20000000-0000-4000-8000-000000000534,2025-10-20,-250.00,250.00,250.00,expense,Brokerage contribution,Savings & Investing,📈Investments,savings,savings,#0EA5E9,Fidelity,investments,Bank Accounts,account_balance,Chase Checking,USD,Investments,trending_up,Fidelity Brokerage,USD,USD,long-term-goals,,true
20000000-0000-4000-8000-000000000536,2025-10-21,-14.95,14.95,0.00,expense,Audible membership,Lifestyle,📚Books,wants,local_activity,#A855F7,Audible,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000556,2025-10-22,-78.42,78.42,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202510-22,false
20000000-0000-4000-8000-000000000557,2025-10-22,-27.43,27.43,0.00,expense,Whole Foods Market household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202510-22,false
20000000-0000-4000-8000-000000000546,2025-10-23,0.00,2181.59,2181.59,transfer,Credit card payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Apple Card,USD,USD,,,true
20000000-0000-4000-8000-000000000567,2025-10-23,-45.97,45.97,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000572,2025-10-23,-52.22,52.22,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Chevron,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000576,2025-10-23,-80.40,80.40,0.00,expense,Amazon,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Amazon,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,online-order,,false
20000000-0000-4000-8000-000000000541,2025-10-25,-44.86,44.86,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000544,2025-10-25,33.78,0.00,33.78,income,High-yield savings interest,Income,💰Interest,,payments,#10B981,Ally Bank,companies,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,passive-income,,true
20000000-0000-4000-8000-000000000558,2025-10-26,-72.45,72.45,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000580,2025-10-26,-115.73,115.73,0.00,expense,Charitable donation,Giving,🎁Donations,wants,volunteer_activism,#14B8A6,Red Cross,charity,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,community,,false
20000000-0000-4000-8000-000000000547,2025-10-27,0.00,772.77,772.77,transfer,Amex payment,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Credit Cards,credit_card,Amex Blue Cash,USD,USD,,,true
20000000-0000-4000-8000-000000000562,2025-10-27,-35.74,35.74,0.00,expense,Sweetgreen,Dining,🥗Lunch,wants,restaurant,#EF4444,Sweetgreen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000569,2025-10-27,-67.57,67.57,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Costco Gas,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000577,2025-10-27,-62.62,62.62,0.00,expense,CVS Pharmacy,Health,💊Medication,needs,local_hospital,#EC4899,CVS Pharmacy,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000579,2025-10-27,-95.61,95.61,0.00,expense,"Movies, events, or streaming",Lifestyle,📚Books,wants,local_activity,#A855F7,Netflix,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,false
20000000-0000-4000-8000-000000000559,2025-10-29,-101.51,101.51,0.00,expense,Whole Foods Market grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Whole Foods Market,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000543,2025-10-31,3250.00,0.00,3250.00,income,Payroll direct deposit,Income,💼Salary,,payments,#10B981,Northstar Software,companies,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,primary-income,,true
20000000-0000-4000-8000-000000000581,2025-11-01,-2150.00,2150.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000594,2025-11-01,-40.78,40.78,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000623,2025-11-01,-21.67,21.67,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000606,2025-11-02,-81.44,81.44,0.00,expense,Kroger grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Kroger,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000619,2025-11-02,-41.27,41.27,0.00,expense,Chipotle,Dining,🥗Lunch,wants,restaurant,#EF4444,Chipotle,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,workday,,false
20000000-0000-4000-8000-000000000637,2025-11-02,-78.96,78.96,0.00,expense,"Movies, events, or streaming",Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Ticketmaster,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,event-night,,false
20000000-0000-4000-8000-000000000582,2025-11-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000622,2025-11-03,-23.89,23.89,0.00,expense,Local Thai Kitchen,Dining,🍽️Restaurants,wants,restaurant,#EF4444,Local Thai Kitchen,cafes,Credit Cards,credit_card,Apple Card,USD,,,,,USD,date-night,,false
20000000-0000-4000-8000-000000000583,2025-11-05,-79.99,79.99,0.00,expense,Fiber internet,Home,🌐Internet,needs,home,#3B82F6,Verizon Fios,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000607,2025-11-05,-137.89,137.89,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202511-5,false
20000000-0000-4000-8000-000000000608,2025-11-05,-34.88,34.88,0.00,expense,Trader Joe's household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202511-5,false
20000000-0000-4000-8000-000000000617,2025-11-05,-29.33,29.33,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000584,2025-11-06,-62.50,62.50,0.00,expense,Mobile phone plan,Home,📱Phone,needs,home,#3B82F6,T-Mobile,companies,Credit Cards,credit_card,Apple Card,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000603,2025-11-07,0.00,650.00,650.00,transfer,Automatic savings transfer,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,true
20000000-0000-4000-8000-000000000585,2025-11-08,-98.73,98.73,0.00,expense,Electric utility bill,Home,💡Utilities,needs,home,#3B82F6,Con Edison,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000593,2025-11-08,-95.00,95.00,0.00,expense,Kids soccer club dues,Family,🧸Kids Activities,wants,family_restroom,#8B5CF6,YMCA,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,kids,,true
20000000-0000-4000-8000-000000000595,2025-11-08,-49.07,49.07,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
20000000-0000-4000-8000-000000000609,2025-11-08,-61.43,61.43,0.00,expense,Target grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Target,stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,split-receipt,receipt-202511-8,false
20000000-0000-4000-8000-000000000610,2025-11-08,-28.52,28.52,0.00,expense,Target household items,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,split-receipt,receipt-202511-8,false
20000000-0000-4000-8000-000000000631,2025-11-08,-140.32,140.32,0.00,expense,Target,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Target,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000634,2025-11-09,-45.99,45.99,0.00,expense,CVS Pharmacy,Health,💊Medication,needs,local_hospital,#EC4899,CVS Pharmacy,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000586,2025-11-10,-157.75,157.75,0.00,expense,Natural gas bill,Home,💡Utilities,needs,home,#3B82F6,National Grid,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost;winter-peak,,true
20000000-0000-4000-8000-000000000630,2025-11-10,-121.37,121.37,0.00,expense,Amazon,Shopping,🧻Household Supplies,needs,shopping_cart,#F59E0B,Amazon,online_stores,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,online-order,,false
20000000-0000-4000-8000-000000000591,2025-11-11,-18.99,18.99,0.00,expense,Netflix subscription,Lifestyle,🔁Streaming,wants,local_activity,#A855F7,Netflix,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,subscription,,true
20000000-0000-4000-8000-000000000611,2025-11-11,-68.85,68.85,0.00,expense,Trader Joe's grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Trader Joe's,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,weekly-errands,,false
20000000-0000-4000-8000-000000000635,2025-11-11,-37.49,37.49,0.00,expense,Walgreens,Health,💊Medication,needs,local_hospital,#EC4899,Walgreens,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,hsa-eligible,,false
20000000-0000-4000-8000-000000000587,2025-11-12,-132.40,132.40,0.00,expense,Auto insurance,Transportation,🛡️Car Insurance,needs,directions_car,#F97316,GEICO,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
